Miscellaneous Crimes Against Society,Other Forgery,Hounslow,1,3,1,2,1,1,6,1,0,1,0,1,4,1,0,1,1,1,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,1,1,2,5,3,2,1,4,1,4,0,6,2,1,4,2,4,4,2,2,2,3,1,1
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,0,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,4,1,1,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,0,2,1,0,0,3,2,1,3,0,1,2,0,2,1,2,1,0,3,2,2,1,2,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,17,6,6,3,11,6,5,4,12,11,5,14,6,6,6,4,11,6,11,11,16,11,9,12
Possession of Weapons,Other Firearm Offences,Hounslow,3,4,1,0,1,2,0,1,0,0,1,0,1,0,0,1,4,1,2,5,1,2,3,0
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,6,6,3,4,6,3,2,8,3,6,7,6,2,8,7,7,9,7,5,5,3,7,4,2
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,1,1,1,2,0,0,1,2,0,0,0,1,0,0,1,0,3,4,1,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Hounslow,4,0,2,4,1,0,0,1,1,2,1,0,0,0,4,2,0,1,0,1,0,3,0,1
Possession of Weapons,Possession of Other Weapon,Hounslow,5,4,5,7,3,6,17,8,10,1,6,6,3,11,3,6,1,5,11,5,9,8,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,16,20,13,22,18,25,31,14,15,15,17,28,24,18,13,19,14,24,14,18,13,23,25,13
Public Order Offences,Public Fear Alarm or Distress,Hounslow,76,69,102,108,122,122,129,131,111,108,151,114,107,88,120,122,109,115,138,157,124,126,129,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,34,25,31,27,17,40,25,39,31,30,24,29,23,30,18,27,23,34,19,38,44,33,37,26
Public Order Offences,Violent Disorder,Hounslow,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,3,1,3,6,7,6,8,8,1,3,9,10,5,2,5,7,11,9,7,5,10,6,6,12
Robbery,Robbery of Personal Property,Hounslow,42,33,31,27,23,42,27,17,31,33,37,32,21,33,47,42,37,54,43,41,40,53,68,53
Sexual Offences,Other Sexual Offences,Hounslow,31,33,25,42,27,38,41,31,42,31,32,36,23,33,37,37,23,41,45,57,37,32,45,35
Sexual Offences,Rape,Hounslow,23,16,13,23,15,19,21,31,13,18,20,17,20,22,20,18,12,35,22,29,21,17,18,26
Theft,Bicycle Theft,Hounslow,32,35,39,49,48,78,79,57,77,84,62,50,30,39,42,43,50,63,64,65,54,57,64,29
Theft,Other Theft,Hounslow,214,222,215,224,252,228,261,270,269,238,238,276,264,255,240,259,241,235,251,269,273,276,290,262
Theft,Shoplifting,Hounslow,54,71,86,107,94,103,77,80,116,85,91,80,109,142,148,124,126,124,156,208,187,163,175,174
Theft,Theft from Person,Hounslow,45,30,36,49,39,37,52,47,43,49,49,56,53,29,41,61,27,50,42,46,62,52,54,66
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,2,4,2,2,0,1,1,2,1,0,2,2,0,0,2,0,0,5,1,2,1,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,22,31,24,31,27,36,18,17,30,23,22,22,33,35,23,27,25,24,24,40,53,49,47,45
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,199,190,174,183,179,192,166,198,219,187,195,178,172,190,181,213,179,190,188,196,211,222,289,282
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,51,60,51,60,55,50,54,54,48,66,80,76,69,65,78,108,101,122,98,83,86,104,79,75
Violence Against the Person,Homicide,Hounslow,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1
Violence Against the Person,Violence with Injury,Hounslow,201,194,203,208,179,221,221,205,179,192,249,235,161,195,172,208,199,244,255,249,238,256,215,218
Violence Against the Person,Violence without Injury,Hounslow,432,461,441,552,461,600,506,517,458,487,515,469,470,498,453,463,460,552,575,559,523,598,561,535
Arson and Criminal Damage,Arson,Islington,2,5,7,3,5,3,3,5,7,5,5,7,3,3,7,6,2,6,7,5,4,6,3,1
Arson and Criminal Damage,Criminal Damage,Islington,118,132,114,120,148,139,143,118,131,112,114,138,125,118,135,110,122,130,151,145,126,112,125,156
Burglary,Burglary Business and Community,Islington,40,42,43,37,30,56,37,47,50,55,62,58,67,38,58,63,78,51,57,66,60,56,60,76
Burglary,Domestic Burglary,Islington,89,104,85,111,87,102,105,98,82,90,117,96,104,128,111,93,91,84,100,100,127,114,85,97
Drug Offences,Drug Trafficking,Islington,22,26,20,23,23,24,22,33,29,20,27,25,33,29,16,25,31,31,29,22,23,45,23,26
Drug Offences,Possession of Drugs,Islington,78,126,95,66,63,102,77,98,92,52,71,63,41,84,62,101,54,84,77,85,59,62,84,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,0,1,2,2,1,1,2,1,0,1,1,0,4,2,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,4,0,1,2,1,0,2,0,2,1,0,1,0,2,2,0,2,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,5,4,2,2,1,2,0,3,4,3,3,1,0,3,1,1,2,2,3,3,2,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,11,10,6,5,3,6,5,4,5,3,6,1,7,6,7,9,3,7,4,5,8,6,3,3
Miscellaneous Crimes Against Society,Offender Management Act,Islington,1,1,0,1,1,3,8,12,9,2,18,8,31,10,6,24,19,25,17,4,8,9,24,9
Miscellaneous Crimes Against Society,Other Forgery,Islington,1,1,4,6,4,1,1,3,2,4,1,3,0,2,1,1,0,0,0,2,3,1,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,2,3
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,1,1,1,1,0,0,1,3,1,2,1,1,0,1,3,2,3,2,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,4,2,3,1,3,2,2,1,1,0,1,2,4,1,1,1,3,0,1,3,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,8,3,1,6,5,0,5,7,10,8,8,3,3,2,2,4,7,3,8,11,4,5,8,4
Possession of Weapons,Other Firearm Offences,Islington,2,1,0,0,1,1,0,1,0,1,0,4,0,1,0,0,0,2,2,0,3,1,1,2
Possession of Weapons,Possession of Article with Blade or Point,Islington,6,2,8,10,6,5,10,10,8,6,7,8,3,10,8,7,6,5,5,8,4,2,1,2
Possession of Weapons,Possession of Firearm with Intent,Islington,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2,1
Possession of Weapons,Possession of Firearms Offences,Islington,3,2,0,1,1,0,0,1,0,1,0,2,1,0,1,1,1,1,1,1,4,0,1,0
Possession of Weapons,Possession of Other Weapon,Islington,8,5,3,6,6,6,4,19,11,6,6,6,8,9,11,5,11,11,13,9,15,12,11,5
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,23,20,19,29,25,20,27,27,30,21,20,26,22,26,25,30,30,22,29,20,28,17,25,25
Public Order Offences,Public Fear Alarm or Distress,Islington,112,89,103,114,110,107,135,129,127,140,135,111,101,113,100,153,131,122,147,129,118,96,108,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,29,37,33,41,32,48,32,39,38,28,32,29,35,24,25,35,39,26,37,23,29,28,25,23
Public Order Offences,Violent Disorder,Islington,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Robbery,Robbery of Business Property,Islington,8,2,11,6,5,5,8,10,7,10,14,9,18,16,13,16,20,10,23,19,13,8,9,14
Robbery,Robbery of Personal Property,Islington,80,70,69,84,75,95,89,91,77,70,103,73,109,140,107,95,106,89,83,99,83,82,91,83
Sexual Offences,Other Sexual Offences,Islington,26,31,28,33,41,48,26,43,28,40,44,46,24,35,33,39,35,45,53,30,32,30,40,37
Sexual Offences,Rape,Islington,20,22,19,27,21,20,16,21,26,23,18,20,18,29,24,22,24,23,24,23,22,28,27,18
Theft,Bicycle Theft,Islington,46,59,62,85,108,99,121,84,96,98,87,74,37,47,55,74,52,56,69,69,76,70,81,56
Theft,Other Theft,Islington,287,270,328,342,307,368,278,357,317,322,374,378,382,359,312,403,361,486,433,405,372,388,460,443
Theft,Shoplifting,Islington,66,118,78,87,82,128,105,92,120,130,110,85,104,144,161,205,204,174,182,158,178,148,147,111
Theft,Theft from Person,Islington,264,280,238,300,190,275,212,252,229,229,339,254,197,236,194,215,241,247,184,215,214,215,217,272
Vehicle Offences,Aggravated Vehicle Taking,Islington,2,2,0,1,0,1,1,6,0,4,0,1,1,1,3,0,2,0,0,0,0,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,22,18,17,27,20,17,22,21,16,21,14,17,9,5,15,21,18,14,11,18,8,19,25,7
Vehicle Offences,Theft from a Motor Vehicle,Islington,145,184,119,136,187,184,154,121,133,138,161,152,102,137,102,146,145,129,123,120,131,140,173,115
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,44,46,38,46,41,48,50,56,57,53,49,54,38,54,30,46,47,35,46,53,51,47,38,62
Violence Against the Person,Homicide,Islington,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Violence Against the Person,Violence with Injury,Islington,202,181,199,227,212,192,174,202,223,214,199,197,175,178,181,200,191,197,219,228,204,209,188,192
Violence Against the Person,Violence without Injury,Islington,383,360,420,400,372,390,387,377,404,383,443,429,399,388,339,416,385,397,438,422,440,391,420,374
Arson and Criminal Damage,Arson,Kensington and Chelsea,1,1,3,1,4,1,2,2,1,0,4,3,0,2,2,2,0,0,1,2,2,2,3,2
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,82,74,82,106,81,94,80,86,111,81,122,120,71,113,71,67,84,111,95,91,110,109,102,99
Burglary,Burglary Business and Community,Kensington and Chelsea,41,38,21,36,36,34,49,33,43,33,25,34,37,40,33,67,56,53,48,33,57,41,38,35
Burglary,Domestic Burglary,Kensington and Chelsea,93,75,73,80,69,56,62,80,90,90,81,90,84,111,91,65,80,84,83,84,85,75,93,69
Drug Offences,Drug Trafficking,Kensington and Chelsea,12,15,9,7,11,10,7,9,19,8,7,15,10,14,14,9,11,10,15,10,20,15,10,8
Drug Offences,Possession of Drugs,Kensington and Chelsea,61,99,67,63,35,51,42,74,142,70,75,39,46,75,36,34,37,47,36,41,205,55,67,37
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,2,2,0,0,1,0,0,1,1,2,0,1,0,0,3,0,1,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,0,1,2,0,1,0,1,2,0,2,1,2,0,2,2,3,2,1,0,2,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,2,0,3,0,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,0,0,2,1,5,0,2,1,1,1,2,3,0,4,1,0,0,2,0,3,3,3,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,8,1,3,8,1,2,4,3,2,3,6,5,3,7,3,2,1,0,3,5,5,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,2,5,2,0,3,0,1,0,1,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,0,0,0,0,1,0,2,1,2,1,1,1,0,1,1,1,3,1,0,2,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,1,0,1,1,1,1,0,5,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,2,2,2,6,2,4,4,1,1,2,0,1,0,0,1,2,0,5,2,5,2,3,4,2
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,1,1,2,1,1,2,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,1,1,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,5,3,3,1,0,1,7,5,11,1,3,2,2,0,3,1,2,1,1,6,14,3,4,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,0,0,0,0,0,1,1,0,2,2,0,1,0,2,0,2,1,0,1,1,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,0,1,2,4,3,2,0,2,11,4,1,7,2,8,1,6,5,2,4,2,31,1,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,3,8,10,12,7,9,5,10,24,9,7,8,8,11,9,12,13,6,6,6,14,7,16,12
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,88,59,73,69,73,80,68,87,101,62,84,65,67,68,61,69,71,89,100,82,83,103,77,81
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,16,22,20,21,21,26,27,17,28,22,19,37,14,22,14,18,19,26,20,22,28,26,16,24
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,9,3,4,3,1,4,8,4,1,8,7,8,2,5,5,2,4,9,8,11,5,8,7,14
Robbery,Robbery of Personal Property,Kensington and Chelsea,44,33,42,34,36,36,43,65,101,47,37,38,26,32,40,33,44,52,59,38,75,51,50,57
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,17,14,19,25,17,27,27,25,60,34,22,28,20,13,26,22,23,24,19,27,58,45,31,12
Sexual Offences,Rape,Kensington and Chelsea,11,17,12,19,20,18,23,19,17,8,20,20,20,7,11,13,9,15,25,18,20,15,14,13
Theft,Bicycle Theft,Kensington and Chelsea,42,37,40,53,60,55,59,63,44,45,59,37,21,27,25,36,27,50,65,60,41,71,83,48
Theft,Other Theft,Kensington and Chelsea,292,293,295,326,316,326,410,364,416,335,367,386,371,337,343,398,367,424,483,480,449,355,469,440
Theft,Shoplifting,Kensington and Chelsea,144,103,92,113,88,103,85,110,87,87,107,96,123,115,109,128,123,151,165,172,149,145,163,177
Theft,Theft from Person,Kensington and Chelsea,166,160,126,166,180,119,153,166,224,107,164,169,205,153,124,195,189,189,203,161,293,140,227,305
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,1,0,1,0,0,0,0,0,0,2,1,2,0,3,0,0,0,1,3,3,2,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,11,30,16,26,26,17,15,12,15,16,14,18,12,16,16,13,14,13,17,19,16,16,21,23
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,157,183,154,180,209,150,131,146,144,113,162,130,170,149,133,196,190,165,147,154,178,152,190,215
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,52,68,45,41,40,72,50,50,38,48,91,77,66,67,52,58,63,68,49,63,48,58,46,70
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,113,100,92,105,108,108,103,128,190,103,126,144,98,87,94,112,109,109,137,110,221,119,120,104
Violence Against the Person,Violence without Injury,Kensington and Chelsea,238,258,226,223,233,294,264,275,291,236,256,239,234,235,235,267,239,296,276,277,314,269,265,263
Arson and Criminal Damage,Arson,Kingston upon Thames,1,1,1,1,4,4,3,0,4,3,7,1,0,2,0,1,3,3,4,4,4,2,1,1
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,76,72,56,93,53,88,68,66,63,68,60,62,62,65,56,65,78,68,75,70,90,77,78,63
Burglary,Burglary Business and Community,Kingston upon Thames,18,11,8,12,9,11,12,34,10,11,18,18,12,20,15,20,9,21,39,20,16,15,24,11
Burglary,Domestic Burglary,Kingston upon Thames,49,46,44,55,28,48,38,30,25,33,66,55,47,48,57,66,51,63,50,54,48,55,50,32
Drug Offences,Drug Trafficking,Kingston upon Thames,7,2,7,9,18,10,10,10,10,5,8,12,10,15,12,14,5,7,11,15,10,13,14,14
Drug Offences,Possession of Drugs,Kingston upon Thames,90,94,66,100,81,66,47,55,29,45,77,90,80,93,77,64,71,65,62,58,48,43,46,35
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,1,0,3,3,0,1,1,0,0,0,0,0,1,4,0,2,2,1,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,0,0,4,0,0,2,1,0,1,1,2,0,0,0,2,1,3,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,8,9,8,9,6,6,7,5,5,8,10,3,2,12,9,0,7,8,8,1,3,5,8,7
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,2,1,2,2,3,0,3,1,4,1,0,2,0,1,0,2,1,2,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,1,0,0,2,2,0,2,0,3,1,1,0,1,1,1,1,1,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,0,2,1,2,0,0,2,1,1,3,0,0,0,1,0,3,0,1,0,2,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,1,0,0,3,0,2,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,4,2,0,3,4,3,3,3,1,3,3,5,3,6,5,2,2,4,4,3,4,2,2,1
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,1,1,4,2,2,2,4,0,0,3,0,2,0,1,1,2,3,2,0,3,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,7,3,5,7,3,4,3,3,2,2,6,3,1,4,2,4,0,2,4,2,1,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,0,5,1,2,2,5,1,2,3,2,2,2,1,2,5,4,4,3,1,4,4,5,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,16,17,4,8,5,7,12,10,17,10,13,12,8,9,9,11,5,6,12,7,14,17,14,12
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,47,47,40,49,38,40,59,50,45,46,48,46,32,34,48,51,51,48,47,56,47,53,50,43
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,15,12,6,13,11,10,22,11,15,12,15,11,14,9,12,11,11,30,20,9,16,9,15,11
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,3,3,2,2,2,3,4,0,5,2,2,2,3,6,2,9,3,3,2,2,5,4,4,5
Robbery,Robbery of Personal Property,Kingston upon Thames,10,10,5,16,15,20,16,11,6,16,34,16,12,18,19,11,15,13,21,12,11,15,7,7
Sexual Offences,Other Sexual Offences,Kingston upon Thames,32,34,23,33,13,29,25,24,26,24,30,27,17,18,25,28,13,34,24,19,29,28,34,31
Sexual Offences,Rape,Kingston upon Thames,13,20,17,11,21,15,18,16,22,20,19,11,8,19,16,12,17,17,7,14,7,20,11,15
Theft,Bicycle Theft,Kingston upon Thames,22,16,28,18,43,60,49,56,63,66,65,35,22,48,45,42,44,33,51,69,59,56,45,30
Theft,Other Theft,Kingston upon Thames,130,124,110,123,129,111,114,134,120,127,118,150,113,116,112,144,92,140,163,150,153,140,154,122
Theft,Shoplifting,Kingston upon Thames,54,50,35,38,57,72,71,45,64,53,52,62,84,77,75,80,72,92,95,89,93,68,100,109
Theft,Theft from Person,Kingston upon Thames,62,57,82,77,59,44,47,38,34,23,49,55,45,40,42,59,62,50,41,40,37,42,52,53
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,0,1,0,1,0,4,0,2,2,1,2,2,0,0,1,1,0,0,2,0,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,13,13,13,9,12,30,16,10,10,25,15,14,12,15,15,27,10,9,15,12,13,23,10,15
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,90,54,47,45,53,65,63,46,56,79,70,67,62,54,43,57,44,39,47,66,45,59,46,38
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,29,24,37,30,32,23,21,22,28,24,39,39,37,23,21,35,35,33,28,29,36,29,39,37
Violence Against the Person,Homicide,Kingston upon Thames,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,112,84,87,99,82,101,92,98,93,98,91,89,78,89,93,89,96,96,81,88,98,101,103,88
Violence Against the Person,Violence without Injury,Kingston upon Thames,208,229,198,192,208,234,195,173,200,218,185,216,188,190,183,225,194,241,225,192,194,209,237,229
Arson and Criminal Damage,Arson,Lambeth,8,1,0,4,3,7,11,9,5,2,13,3,4,8,5,1,7,6,9,3,7,7,1,8
Arson and Criminal Damage,Criminal Damage,Lambeth,196,165,156,186,169,148,189,209,190,172,149,170,139,170,161,171,199,178,168,166,176,196,192,202
Burglary,Burglary Business and Community,Lambeth,36,38,33,49,53,40,64,53,55,47,45,62,60,75,48,60,44,77,67,79,60,41,60,46
Burglary,Domestic Burglary,Lambeth,164,164,115,148,124,155,149,115,138,153,151,137,98,106,105,125,114,131,151,156,139,130,106,117
Drug Offences,Drug Trafficking,Lambeth,25,34,26,27,33,36,32,26,35,32,31,42,36,46,43,33,33,31,30,41,39,38,53,41
Drug Offences,Possession of Drugs,Lambeth,107,169,161,144,86,119,112,112,98,91,106,102,80,101,68,72,71,84,74,70,85,93,80,66
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
